CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
678446775,04/28/2016,23:40:00,04/28/2016,23:45:00,102,04/29/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1021338,190184,18-24,BLACK,M,,40.688618429,-73.866268106,"(40.688618429, -73.866268106)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M
166509037,06/04/2016,11:00:00,06/04/2016,11:20:00,103,06/04/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1042569,198302,25-44,WHITE HISPANIC,M,,40.710785956,-73.789642494,"(40.710785956, -73.789642494)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
775550518,08/15/2016,03:50:00,08/15/2016,03:50:00,110,08/15/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1018634,211991,,,,,40.748484269,-73.875906888,"(40.748484269, -73.875906888)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
894215355,03/18/2016,07:38:00,,,105,03/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,NA,1051331,181699,<18,BLACK,M,,40.665152605,-73.75820307,"(40.665152605, -73.75820307)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
211563429,12/20/2016,22:00:00,12/20/2016,22:30:00,115,12/21/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1014205,214316,UNKNOWN,WHITE HISPANIC,M,,40.754881914,-73.891881123,"(40.754881914, -73.891881123)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
438075827,07/04/2016,01:15:00,,,113,07/04/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1053552,195394,UNKNOWN,BLACK,F,,40.702725005,-73.750056503,"(40.702725005, -73.750056503)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
984755215,07/20/2016,06:40:00,09/20/2016,07:00:00,115,09/20/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1019137,212847,UNKNOWN,WHITE HISPANIC,M,,40.750831801,-73.874087084,"(40.750831801, -73.874087084)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,F
511598052,06/19/2016,03:30:00,06/19/2016,03:50:00,115,06/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1023267,215179,UNKNOWN,UNKNOWN,M,,40.757215285,-73.859167556,"(40.757215285, -73.859167556)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
184912399,02/01/2016,07:00:00,02/01/2016,07:15:00,103,02/01/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1050616,201533,UNKNOWN,BLACK,M,,40.719597547,-73.760584929,"(40.719597547, -73.760584929)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
650856808,11/07/2016,19:00:00,11/07/2016,19:20:00,103,11/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,33201,1042114,191592,UNKNOWN,UNKNOWN,U,,40.692371613,-73.791341343,"(40.692371613, -73.791341343)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
218156874,05/07/2016,13:00:00,05/07/2016,13:30:00,105,05/07/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1053842,181002,25-44,BLACK,F,,40.663220122,-73.74915923,"(40.663220122, -73.74915923)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
855614024,11/19/2016,17:30:00,11/19/2016,18:10:00,72,11/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,984128,179058,45-64,BLACK,M,,40.658157754,-74.000441155,"(40.658157754, -74.000441155)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F
409331682,03/26/2016,16:00:00,03/26/2016,16:20:00,104,03/26/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1012954,205538,25-44,WHITE HISPANIC,M,,40.730792657,-73.896433969,"(40.730792657, -73.896433969)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
892867883,02/29/2016,05:00:00,02/29/2016,05:33:00,115,02/29/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1020765,213373,18-24,WHITE HISPANIC,M,,40.752268965,-73.868208449,"(40.752268965, -73.868208449)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
366530134,03/26/2016,20:20:00,03/26/2016,20:20:00,115,03/26/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1016510,212858,UNKNOWN,WHITE HISPANIC,M,,40.750871967,-73.883568403,"(40.750871967, -73.883568403)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
733469052,08/08/2016,20:48:00,08/08/2016,20:49:00,107,08/08/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1051043,202583,UNKNOWN,BLACK,M,,40.722476321,-73.759034107,"(40.722476321, -73.759034107)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
118338821,03/19/2016,04:00:00,03/19/2016,04:40:00,115,03/25/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,,,NA,1014781,211925,UNKNOWN,WHITE HISPANIC,U,,40.748317258,-73.889812953,"(40.748317258, -73.889812953)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
581039329,09/14/2016,15:30:00,,,103,09/14/2016,105,ROBBERY,375,"ROBBERY,PHARMACY",ATTEMPTED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1052278,199419,UNKNOWN,WHITE,M,,40.713782522,-73.754610629,"(40.713782522, -73.754610629)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
891137910,05/26/2016,06:55:00,05/26/2016,07:05:00,115,05/26/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,NA,1014534,211896,UNKNOWN,WHITE HISPANIC,M,,40.74823851,-73.890704522,"(40.74823851, -73.890704522)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
323865070,02/02/2016,18:20:00,02/02/2016,18:22:00,109,02/02/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1033027,209980,UNKNOWN,UNKNOWN,M,,40.742896912,-73.823976123,"(40.742896912, -73.823976123)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
291928311,01/01/2016,03:18:00,01/01/2016,03:55:00,104,01/01/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1009222,194540,<18,BLACK HISPANIC,M,,40.700617112,-73.909940259,"(40.700617112, -73.909940259)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
459195800,09/07/2016,03:30:00,09/07/2016,03:35:00,103,09/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1042300,195496,<18,UNKNOWN,M,,40.703085938,-73.790636975,"(40.703085938, -73.790636975)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
157327346,12/14/2016,15:30:00,12/14/2016,15:45:00,102,12/14/2016,105,ROBBERY,385,"ROBBERY, PAYROLL",COMPLETED,FELONY,QUEENS,,GAS STATION,N.Y. POLICE DEPT,0,,,NA,1030953,194101,UNKNOWN,UNKNOWN,U,,40.699324157,-73.831570888,"(40.699324157, -73.831570888)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
906380380,01/01/2016,21:00:00,01/01/2016,22:00:00,115,01/02/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1021568,212556,18-24,WHITE HISPANIC,M,,40.750023156,-73.865314732,"(40.750023156, -73.865314732)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
840572703,09/14/2016,22:21:00,,,113,09/14/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1044306,192449,UNKNOWN,BLACK,M,,40.69470927,-73.783429287,"(40.69470927, -73.783429287)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
990187852,09/20/2016,20:10:00,09/20/2016,20:25:00,105,09/20/2016,105,ROBBERY,360,"ROBBERY,ATM LOCATION",COMPLETED,FELONY,QUEENS,INSIDE,ATM,N.Y. POLICE DEPT,0,,,NA,1056981,200876,18-24,BLACK,M,,40.71774421,-73.73763031,"(40.71774421, -73.73763031)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
584093374,12/31/2016,02:00:00,,,102,12/31/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1033507,190653,UNKNOWN,UNKNOWN,U,,40.689846367,-73.822385333,"(40.689846367, -73.822385333)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
410148553,02/25/2016,12:00:00,02/25/2016,12:15:00,102,02/25/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1021447,190203,<18,BLACK,M,,40.688670122,-73.865874965,"(40.688670122, -73.865874965)",PATROL BORO QUEENS SOUTH,,<18,BLACK,F
923426448,07/16/2016,20:20:00,,,105,07/16/2016,105,ROBBERY,366,"ROBBERY,BICYCLE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1054637,204495,<18,BLACK,M,,40.727696409,-73.746048202,"(40.727696409, -73.746048202)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
176812914,04/22/2016,23:10:00,04/22/2016,23:40:00,102,04/23/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1034103,193604,,,,,40.697942826,-73.82021438,"(40.697942826, -73.82021438)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
272275806,02/13/2016,23:40:00,,,113,02/14/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1051255,191599,25-44,BLACK,U,,40.692326342,-73.758378586,"(40.692326342, -73.758378586)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
792288439,04/17/2016,04:00:00,04/17/2016,04:17:00,112,04/30/2016,105,ROBBERY,366,"ROBBERY,BICYCLE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1029506,200983,UNKNOWN,BLACK,M,,40.718221107,-73.836743107,"(40.718221107, -73.836743107)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
473157958,11/15/2016,23:00:00,11/15/2016,23:05:00,102,11/16/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1024373,195284,UNKNOWN,BLACK,M,,40.702603491,-73.855294026,"(40.702603491, -73.855294026)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
851519296,06/28/2016,02:45:00,06/28/2016,03:00:00,106,06/28/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1023129,185858,25-44,WHITE HISPANIC,M,,40.676736871,-73.859835019,"(40.676736871, -73.859835019)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
835906489,10/21/2016,19:00:00,10/21/2016,19:20:00,110,10/21/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,NA,1020957,207505,18-24,WHITE HISPANIC,M,,40.736161992,-73.867547491,"(40.736161992, -73.867547491)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
285801942,10/02/2016,11:20:00,10/02/2016,11:25:00,105,10/02/2016,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1052223,181800,UNKNOWN,BLACK,M,,40.665423024,-73.754986789,"(40.665423024, -73.754986789)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
403052429,06/27/2016,15:50:00,06/27/2016,16:00:00,106,06/27/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1033782,189733,,,,,40.687319648,-73.821400475,"(40.687319648, -73.821400475)",PATROL BORO QUEENS SOUTH,,UNKNOWN,BLACK,D
882614054,04/08/2016,14:50:00,04/08/2016,15:00:00,110,04/08/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,FLUSHING MEADOWS CORONA PARK,,NA,1024909,211402,UNKNOWN,WHITE HISPANIC,M,,40.74684099,-73.85326352,"(40.74684099, -73.85326352)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
245160559,02/11/2016,20:00:00,02/11/2016,20:05:00,103,02/11/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1038138,190511,UNKNOWN,UNKNOWN,U,,40.689429626,-73.80568757,"(40.689429626, -73.80568757)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
595205531,01/01/2016,02:30:00,01/01/2016,02:30:00,108,01/01/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1012381,211536,UNKNOWN,BLACK,M,,40.747257511,-73.898476337,"(40.747257511, -73.898476337)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
276234389,10/23/2016,00:20:00,10/23/2016,00:30:00,102,10/23/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1032974,195527,UNKNOWN,WHITE,M,,40.70322729,-73.824272019,"(40.70322729, -73.824272019)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M
768684881,03/28/2016,12:59:00,03/28/2016,12:59:00,106,03/28/2016,105,ROBBERY,361,"ROBBERY,BANK",COMPLETED,FELONY,QUEENS,INSIDE,BANK,N.Y. POLICE DEPT,0,,,NA,1028410,181001,25-44,WHITE,M,,40.663380742,-73.840827835,"(40.663380742, -73.840827835)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
451985870,05/14/2016,22:40:00,05/14/2016,22:45:00,112,05/15/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1022887,201937,UNKNOWN,BLACK HISPANIC,M,,40.720870987,-73.860615238,"(40.720870987, -73.860615238)",PATROL BORO QUEENS NORTH,,<18,WHITE,M
409498390,11/12/2016,15:00:00,11/12/2016,15:03:00,101,11/12/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1052783,159577,18-24,BLACK,M,,40.604421529,-73.753193923,"(40.604421529, -73.753193923)",PATROL BORO QUEENS SOUTH,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
486441793,12/13/2016,19:55:00,12/13/2016,20:00:00,115,12/13/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1022400,214364,UNKNOWN,WHITE HISPANIC,M,,40.754982103,-73.862301657,"(40.754982103, -73.862301657)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,F
827463255,03/10/2016,04:50:00,03/10/2016,05:00:00,103,03/10/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1046799,199234,UNKNOWN,BLACK,M,,40.713315173,-73.774376123,"(40.713315173, -73.774376123)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
121526557,10/19/2016,20:00:00,10/19/2016,20:30:00,104,10/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1010898,196698,25-44,WHITE HISPANIC,F,,40.706535425,-73.903887253,"(40.706535425, -73.903887253)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
369714928,05/11/2016,02:00:00,05/11/2016,02:02:00,103,05/11/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1044672,197859,,,,,40.709555918,-73.782060897,"(40.709555918, -73.782060897)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
701447783,03/11/2016,20:30:00,,,115,03/11/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1013266,212597,UNKNOWN,WHITE HISPANIC,M,,40.750166829,-73.895277788,"(40.750166829, -73.895277788)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
288893155,09/01/2016,23:15:00,09/01/2016,23:50:00,109,09/02/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1032051,217053,18-24,BLACK,M,,40.7623158,-73.827448002,"(40.7623158, -73.827448002)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
128973102,01/08/2016,17:40:00,01/08/2016,17:50:00,108,01/08/2016,105,ROBBERY,366,"ROBBERY,BICYCLE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,998147,212569,18-24,BLACK,M,,40.75012666,-73.94984486,"(40.75012666, -73.94984486)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
612269617,04/15/2016,15:20:00,04/15/2016,15:25:00,107,04/15/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,,,NA,1041337,200482,UNKNOWN,BLACK,M,,40.716777555,-73.794067866,"(40.716777555, -73.794067866)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
946433375,05/29/2016,22:00:00,05/29/2016,22:00:00,103,05/29/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1044759,198395,18-24,WHITE HISPANIC,M,,40.711026512,-73.781742274,"(40.711026512, -73.781742274)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
713481863,02/10/2016,15:20:00,02/10/2016,15:40:00,103,02/10/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1048202,198414,18-24,ASIAN / PACIFIC ISLANDER,F,,40.711054446,-73.769323066,"(40.711054446, -73.769323066)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
244419219,02/05/2016,21:05:00,,,109,02/05/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1035920,223070,UNKNOWN,UNKNOWN,M,,40.778809099,-73.813435353,"(40.778809099, -73.813435353)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
168548804,10/21/2016,18:20:00,10/21/2016,18:25:00,110,10/21/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1023310,208149,18-24,BLACK HISPANIC,M,,40.737919533,-73.859053175,"(40.737919533, -73.859053175)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,F
510017563,11/30/2016,15:15:00,11/30/2016,15:20:00,114,11/30/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1000644,214017,18-24,BLACK HISPANIC,U,,40.754096776,-73.940829244,"(40.754096776, -73.940829244)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
278042997,01/09/2016,19:06:00,01/09/2016,19:15:00,106,01/09/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,NA,1028410,181001,25-44,WHITE,M,,40.663380742,-73.840827835,"(40.663380742, -73.840827835)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
624579853,09/08/2016,18:35:00,09/08/2016,18:55:00,102,09/08/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1030312,189455,<18,BLACK,M,,40.686575342,-73.833914364,"(40.686575342, -73.833914364)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
735166390,10/18/2016,04:00:00,10/18/2016,04:05:00,115,10/18/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1013637,214630,25-44,BLACK,M,,40.75574567,-73.893929903,"(40.75574567, -73.893929903)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
174745950,10/22/2016,05:00:00,10/22/2016,05:30:00,110,10/23/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1019698,211630,UNKNOWN,UNKNOWN,U,,40.747489215,-73.872068737,"(40.747489215, -73.872068737)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
898030764,01/09/2016,22:25:00,01/09/2016,22:35:00,103,01/09/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1043377,195817,UNKNOWN,BLACK,M,,40.703959874,-73.786749839,"(40.703959874, -73.786749839)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
919017023,11/18/2016,00:50:00,,,113,11/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1053978,193478,UNKNOWN,BLACK,M,,40.697462706,-73.748539935,"(40.697462706, -73.748539935)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
999860543,03/29/2016,01:00:00,03/29/2016,01:02:00,108,03/29/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1012252,211167,UNKNOWN,UNKNOWN,M,,40.746245109,-73.898943436,"(40.746245109, -73.898943436)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
